query,label
Complete the following sql query to select names from the Employees table where the city is London.,MEDIUM
"Given the following words, find the synonym of the third word.",MEDIUM
"Given a list of ingredients, provide a recipe for making a healthy breakfast smoothie.",MEDIUM
"Generate a creative, on-brand headline for a blog post about how to save money on groceries.",MEDIUM
Transform the given poem into a story,HARD
Identify the political party of a given politician.,MEDIUM
Explain how deforestation affects global climate,MEDIUM
How can cities become more eco-friendly?,MEDIUM
Generate a solution for the following equation: 2x + 1 = 7,MEDIUM
Generate a sentence that uses the word ‘zephyr’,EASY
Compare carbon dioxide emissions from electric and petrol-powered cars,MEDIUM
Generate an analogy for a neural network.,MEDIUM
Summarize this article about advances in medical imaging.,MEDIUM
Help me classify the following animals.,MEDIUM
Provide three adjectives to describe the taste of dark chocolate.,MEDIUM
How does ocean acidification affect marine life?,MEDIUM
"Add two adjectives to describe the word ""beauty""",MEDIUM
Generate a list of job duties for a human resources manager,MEDIUM
Generate an example that explains the concept of 'functional programming'.,HARD
List 3 ways that humans can conserve energy,MEDIUM
Describe an Impressionist painting,MEDIUM
Find the most similar historic event to World War II.,HARD
Generate a random movie title.,EASY
Explain why conservation efforts are important.,MEDIUM
Generate a tweet about the importance of renewable energy.,MEDIUM
Find the area of the given trapezoid.,MEDIUM
"Replace all vowels in the word ""hello"" with underscores.",MEDIUM
Suggest a solution for dealing with a computer virus.,MEDIUM
Paraphrase the given statement using synonyms.,MEDIUM
Sum up the following article in one sentence.,MEDIUM
"Summarize the main points of the article ""Harnessing The Power of Social Media""",HARD
Generate a conversation between two people who have just met.,HARD
We have decided to offer a student loan package to our new customers. Describe the student loan package,MEDIUM
Compare the economic systems of capitalism and socialism.,MEDIUM
Find the antonyms for the words 'hard' and 'weak'.,MEDIUM
Construct a ten line poem about the Sun.,HARD
Write a comparison of iPhone and Android phone.,MEDIUM
Generate a sentence about cats using vocabulary from the provided list.,MEDIUM
Explain why a forest of trees is important,MEDIUM
Complete the poem with appropriate words.,MEDIUM
How would you explain the concept of evolution to a child?,MEDIUM
Add a conclusion to an essay about the importance of education,MEDIUM
Edit the following paragraph so that it sounds more convincing.,HARD
Which US president served the longest term?,MEDIUM
Update the following code so it follows object-oriented principles.,MEDIUM
Describe the difference between active and passive voice.,MEDIUM
Write a story about a penguin fallen in love.,HARD
"In 50 words or less, describe the type of atmosphere a modern basketball game",MEDIUM
Generate the following given password for the user.,MEDIUM
Generate a rap verse containing the words fire and wave.,HARD
Generate a letter of apology for apologizing for not submitting an assignment by the given deadline.,MEDIUM
Give an example of a person who has achieved greatness in their field.,MEDIUM
"Rewrite this sentence to make it more vivid and put it into the past tense:
The cat hopped up onto the table.",MEDIUM
"Find the largest number in the following list of numbers

5, 13, 99, 1, 22",EASY
Create a Word or PowerPoint document with 10 slides.,HARD
Who composed the song 'Strawberry Fields Forever'?,EASY
Generate a valid JSON object for the following data expressed in natural language.,HARD
"Given the purpose, provide the code for generating a random password",MEDIUM
"Pick apart the syntax of the sentence ""John loves to swim"".",MEDIUM
"Generate a list of keywords for a search engine optimization campaign targeting ""coffee machines"".",MEDIUM
Write a short scene for a play which depicts two friends deciding if they should take a road trip together.,MEDIUM
Generate a list of the top five features for a one-acre garden,MEDIUM
Brainstorm a list of 10 possible headlines to accompany the following article,MEDIUM
Create a tweet about the latest trend in the tech industry.,MEDIUM
List all the associated nouns with the given verb.,MEDIUM
Identify the five stages of the customer journey,MEDIUM
Give a short history lesson on a subject of your choice.,HARD
Construct a timeline for the major events of the French Revolution.,MEDIUM
Describe the feeling of a person who is exhausted after a day of work.,MEDIUM
What are the types of supervised learning algorithms?,MEDIUM
Compose an essay that compares and contrasts communism and capitalism.,HARD
Find five spelling errors in the following text.,MEDIUM
Associate a hashtag to this tweet.,MEDIUM
"Rewrite the sentence in the past tense
I miss you",MEDIUM
Give 5 benefits of meditation.,MEDIUM
Quote one relevant sentence from the article,MEDIUM
Create a list of three daily habits that could lead to creativity breakthroughs.,MEDIUM
List famous Italian actors.,MEDIUM
List the countries that are in the Schengen area.,MEDIUM
Analyze the below social media post and identify the most effective marketing strategy used.,HARD
Describe the steps necessary to construct a device.,MEDIUM
Create three different adjectives to describe the Statue of Liberty.,MEDIUM
List a few places where computer scientists get jobs,MEDIUM
Create a prose poem using the given list of words.,HARD
Provide an example of a metric system unit of time.,EASY
Provide examples of typical mobile application interactions.,MEDIUM
Create an AI assistant that can answer general information queries about movies.,HARD
Draft a business letter to a potential client,MEDIUM
Generate the missing code for the following program.,HARD
Generate a marketing slogan,HARD
Create a JSON object with two keys and two corresponding values.,EASY
Create a metaphor for fear. Output the metaphor.,HARD
Design an experiment to test the effect of temperature on plant growth.,HARD
You are provided with the following statement. You need to identify the logical fallacy in the statement. Output the name of the logical fallacy.,MEDIUM
Rewrite the sentence using an appropriate term for the given context:,MEDIUM
Extract the details of the following character.,HARD
Give two examples of words that contain the letter ‘z’,EASY
How does the law of demand influence pricing strategies?,MEDIUM
Classify this song as either upbeat or slow.,MEDIUM
Name an animal that starts with the letter G.,EASY
Design a logo according to the brand guidelines given below.,HARD
Describe the character of a female sales manager,MEDIUM
"Given a resume, provide a recommendation of whether or not the person should be considered for the position.",HARD
"Clasify the sentiment of the following statement: 
""The weather is freezing today!""",MEDIUM
Format the following code snippet properly.,MEDIUM
"Using a summarizing tool, rewrite the text in one sentence.",MEDIUM
Identify typos in the given text and make corrections.,MEDIUM
"Create a sentence using the idiom ""take two steps forward and one step back"".",MEDIUM
"Explain the concept of ‘garbage in, garbage out’ (GIGO).",EASY
Name 5 common aquatic plants.,EASY
Create a code snippet using python.,MEDIUM
Summarize the relevance of immigration in the US.,MEDIUM
Provide a short description of the great Wall of China,EASY
Describe a technique used for solving exponential equations.,MEDIUM
"Edit the following sentence:

The man was walking to the store quick",MEDIUM
Write a paragraph expressing the importance of online privacy.,MEDIUM
Write a script for a customer service chatbot.,HARD
Generate a list of 5 advantages of using technology in education.,MEDIUM
"From the following poem, provide a summary of the last two lines.",MEDIUM
What is the best way to attain financial freedom?,HARD
Create a Twitter post that encourages people to vote.,MEDIUM
Generate a scientific reason why human beings can't fly.,MEDIUM
Develop a plan to launch a successful business from scratch.,MEDIUM
Generate a list of business ideas for a food delivery service.,HARD
"Rewrite the following sentence without using any pronouns:

He knocked on the door, but nobody answered.",MEDIUM
What is the process for creating a data visualization?,MEDIUM
Create an equation to represent the following phrase: the sum of twice a number and six.,MEDIUM
Select the word that does not belong in the list.,MEDIUM
Convert this sentence into a valid for loop in Python,MEDIUM
Propose 3 changes that can be made to the user interface of this app.,MEDIUM
"Debate the statement ""public schools should receive more funding from the government"".",HARD
Design the following Disney park,HARD
"Re-write the following sentence to make it more engaging: ""The store offers a variety of shoes.""",MEDIUM
Name 5 unique activities that you can do with your friends without leaving the house.,MEDIUM
Resolve the pronoun ambiguity of the given sentence,HARD
Describe a dystopic future.,MEDIUM
"Find errors in grammar, spelling and punctuation in the following sentence and correct them.",MEDIUM
List 5 topics that one should include in a slide presentation about improving computer security.,MEDIUM
Create 10 sample sentences using a proper noun.,MEDIUM
Reshape the list of words into an alphabetically ordered list,MEDIUM
Identify a creative way creativity can be used to spread positive messages:,MEDIUM
Tell me how to cook the given dish.,MEDIUM
Provide three tips for improving communication between team members.,MEDIUM
Suggest a method of generating renewable energy,MEDIUM
Create a function which takes two arguments and returns the result of multiplying them.,EASY
"Write a definition of ""photoshop"".",MEDIUM
Suppose you are a financial analyst. Create a report that evaluates the current market conditions.,HARD
Re-order the words in the following sentence so that it reads correctly.,MEDIUM
Construct an appropriate input to the following instruction: Generate an outfit suggestion for a summer night out.,HARD
Rewrite the given sentence using different words while preserving the same meaning.,MEDIUM
"As a data analyst, what steps would you take to explore a new dataset?",MEDIUM
Name a programming concept which helps in making the development process efficient.,MEDIUM
What is the minimum wage in Mexico?,MEDIUM
Create a haiku poem inspired by the color yellow.,HARD
Reword the following sentence to avoid the use of a pronoun.,MEDIUM
Tell me what you know about mountain ranges.,MEDIUM
Come up with a rap line about sneakers.,MEDIUM
How do you say hello in French?,EASY
Provide a sample context for the following instruction: Ask the assistant to schedule an appointment.,MEDIUM
Express this quantity in a different unit.,MEDIUM
Compare and contrast the two styles of writing: writing for outdoor media versus writing for academic purposes.,MEDIUM
Produce a chart of the top 4 search engine market share,MEDIUM
Create an advertising slogan for a new luxury car.,MEDIUM
Change the sentence into interrogative.,MEDIUM
Explain the concept of biodiversity and its importance?,MEDIUM
"Given the ingredients, suggest a recipe",MEDIUM
Convert the following measurement to the given unit.,MEDIUM
Determine if the following sentence is an idiom.,MEDIUM
find an example of a species of animal classified as an endangered species in the United States.,MEDIUM
Name three types of jobs in the healthcare field,EASY
"Rearrange the sentence to make it a valid sentence: ""his cost many a bag of grain",MEDIUM
Classify the following statement as either a Definition or Opinion.,MEDIUM
Name a modern invention,EASY
Create an example of a pivot table from the following dataset.,HARD
Edit the given sentence to remove ambiguity.,MEDIUM
Identify an example of a technology-enabled business model that could improve customer engagement.,MEDIUM
Create a list of 4 tips to become a better public speaker.,MEDIUM
"Compose a poem using the words ""courage,"" ""allure,"" and ""fate.""",HARD
"Edit the following text to form a complete sentence: ""Find out what happened yesterday",MEDIUM
In what ways does artificial intelligence assist people in their daily life?,MEDIUM
Come up with a new way to make waffles.,MEDIUM
Write a short story about an alien landing on Earth.,HARD
"Categorize the following text into one of the genres: Comedy, Thriller, Romance, or Drama.",MEDIUM
"Calculate the total cost for the customer with the following items in the basket.

Item 1: 5 T-shirts ($15 each)
Item 2: 1 Jacket ($75)",MEDIUM
What is the word for the feeling of being annoyed or impatient?,MEDIUM
"Generate two sentences that includes all of the words: paper, knot, string",MEDIUM
Brainstorm ideas for how to use a bottle of ink.,MEDIUM
"Multiply the following matrices ( [1,2], [3,4] ) and [ 5,6] [7,8]",MEDIUM
"Reorder the following words to make a sentence:

the, house, is, white",EASY
Identify a way to reduce pollution in large cities.,MEDIUM
Form a compound word with the given two words.,MEDIUM
Find a basketball drill that emphasizes hand-eye coordination.,MEDIUM
"Sort the following words into two groups according to their meaning: chat, whisper, shout",MEDIUM
Similar to the input enquire about other school rules,MEDIUM
Generate a short story that includes a basketball game,HARD
"Rewrite this statement to make it stronger:
I think this team is going to do well in the tournament.",HARD
Name five medicinal plants widely used in Ayurveda.,MEDIUM
"Describe the concept of ""Speculative Fiction"".",MEDIUM
"Write a Wikipedia summary of the University of California, San Francisco in less than 100 words.",HARD
Compress the following sentence into a shorter sentence without altering the meaning significantly.,MEDIUM
Use the provided text to develop a list of three questions.,MEDIUM
Suggest a Web Browser extension which can help in productivity.,MEDIUM
Write a brief biography of Roger Federer in under 100 words,MEDIUM
Predict the possible outcomes of the following situation.,MEDIUM
Propose a solution to the problem of cyberbullying.,HARD
Describe a recent event that occurred in the news.,MEDIUM
How can we reduce air pollution?,MEDIUM
Create a realistic dialogue between two people talking about their summer plans.,HARD
Come up with a list of components of a healthy diet.,MEDIUM
"Select the following type of computer language: procedural, object-oriented, or parallel",MEDIUM
Reduce the number of characters in the following tweet.,EASY
What are some popular sport in India?,MEDIUM
Create a mnemonic for remembering the names of a list of US presidents.,MEDIUM
Generate a story about a person who is surprised to learn about the adventures of their stuffed animal.,MEDIUM
Generate a few questions to ask a person about their favorite hobby.,MEDIUM
"Rewrite the following sentence such that its emphasis is focused on the word ""always"".",MEDIUM
Rewrite the sentence to make it have the same meaning but with different words,MEDIUM
"For the given input, predict the following day's stock price.",HARD
Convert the following number to a fraction: 9.5,EASY
"Define the term ""cognitive dissonance"".",MEDIUM
Name 5 branches of mathematics.,MEDIUM
Design a puzzle with the following facts:,HARD
"Translate the following sentence into Spanish: ""May I have a cup of coffee?"".",MEDIUM
Make up a sentence in which the word “optimistic” is used.,EASY
Discuss the pros and cons of using a GPT-3 model.,MEDIUM
Convert the following number in decimal to binary (base-2).,MEDIUM
"Determine the next two numbers in the following sequence: 4, 8, 12, 16",EASY
Find and highlight two false statements in the following poem.,MEDIUM
Personalize an automated email given an input data.,MEDIUM
Organize the sentences chronologically.,MEDIUM
Give an example of a common proverb with a modern interpretation.,MEDIUM
Design a drinking game,HARD
Generate a mission statement for a non-profit organization focused on animal welfare.,HARD
Describe a way to conserve energy.,MEDIUM
List five steps to succeed in an online course.,MEDIUM
Open the document and edit the spelling mistakes.,MEDIUM
Create a program to print out the elements of a list in sorted order,MEDIUM
Find and fix the error in the following code.,HARD
Make a list of physical activities for a 10-year-old to do.,MEDIUM
Name three traits that describe the character in the following story.,MEDIUM
Generate a paragraph that describes the functions of a web server.,MEDIUM
What is the main purpose of the American with Disabilities Act?,MEDIUM
Describe how to write a marketing email.,MEDIUM
"Given the string ""racecar"", determine if the string is a palindrome.",EASY
"Categorize the following items as either a vehicle or animal: ""Truck"", ""Elephant"".",MEDIUM
Provide two examples of how the new feature can be used.,MEDIUM
Design a 3 word slogan for a film production company.,HARD
Write an impressive one-liner about achieving success,MEDIUM
"Given a word, classify it as a noun, verb, adjective, or adverb.",MEDIUM
Generate an example of a data set with 100 records of customers and their corresponding occupations.,MEDIUM
Compose an email apologizing to a customer for delivering their order late.,MEDIUM
Edit the given sentence to make sure it conforms to academic writing standards.,HARD
"Given the following numbers, find the two largest values: 4, 10, 5, 9, 7",MEDIUM
Identify the fear of heights.,MEDIUM
"Construct a compound sentence using the words ""otherwise"" and ""charged"".",HARD
Explain why laws exist in society.,MEDIUM
Name three things that the given profession may do on a daily basis.,MEDIUM
Develop three potential story ideas for the given prompt.,HARD
"Generate a sentence that incorporates the words 'avocado', 'giant' and 'slice'.",MEDIUM
Develop a business plan for a small cleaning service.,HARD
Identify and explain 3 characteristics of a dactyl.,MEDIUM
Generate 5 similes about a summer day,MEDIUM
"Assign this sentence to one of the following genres: narrative, expository, persuasive, or descriptive.",MEDIUM
Suggest a 5-minute team-building activity.,MEDIUM
"Calculate the area of a triangle with vertices at (2, 4), (1, 0), and (4, 5).",MEDIUM
Provide information about the given countries,MEDIUM
Determine the outcome of 5+6,EASY
Provide a response to the given conversation.,HARD
Provide the top three stops visited by a hypothetical user on their tour along the Grand Trunk Road in India.,MEDIUM
Explain the different types of insulation used in buildings.,MEDIUM
Identify a possible cause of an AI algorithm not performing as well as expected.,MEDIUM
Add the missing ingredient for a pizza dough recipe?,MEDIUM
Categorize the following items into vegetables and fruits.,MEDIUM
How many square inches are there in a square foot?,EASY
Write a phone script that a customer support representative could use when offering an apology to an angry customer.,MEDIUM
Write a query to retrieve all the customers from the table,MEDIUM
Design a poster for an awareness campaign about air pollution.,HARD
Find out the approximate surface area of a cylinder that has diameter of 6 inches and height of 10 inches,MEDIUM
"You are provided with a brief description of a product feature. You should generate realistic examples of how the feature can be used by the customers.
Output 3 examples.",MEDIUM
I have a jar of coins and I think it is not the right number of coins. Can you help me count the coins?,MEDIUM
Explain why wooden structures are used in construction,MEDIUM
Rewrite this sentence so it conveys the same meaning but uses different wording.,MEDIUM
Please label the following emotion in the photo.,MEDIUM
Automatically replace each word in the text with its synonym.,HARD
"For a given list of numbers, find the frequency of each number.",MEDIUM
Name a popular internet meme.,EASY
Notice and correct the spelling mistake in the following sentence.,EASY
What steps would you suggest to improve a website's SEO?,MEDIUM
Delete a specific word from the following sentence .,EASY
Describe the most common causes for headaches.,MEDIUM
How does large data collection benefit society?,MEDIUM
"Rewrite the following sentence in the future perfect tense:
""We will finish the race.""",MEDIUM
Add 3 additional facts about John Muir,MEDIUM
Describe the sound a dog might make,MEDIUM
"Write a sentence using the homophone ""won/one.""",MEDIUM
Create a poem of 6 lines by taking inspiration from the following words:,HARD
Shorten the following sentence to be 3-5 words.,EASY
Evaluate the grammar and suggest an improvement to this sentence.,MEDIUM
Automatically generate a sexual free meme caption.,HARD
List five physical health benefits associated with playing sports.,MEDIUM
Make a list of travel destinations you would like to visit.,MEDIUM
List 5 best practices for choosing the right typeface for a document.,MEDIUM
Convince someone to try stand-up comedy.,MEDIUM
Generate three different customer service questions and answers.,MEDIUM
Describe a new kind of business idea that could be successful.,HARD
Rearrange the sentence: Sun is up the,MEDIUM
Imagine a situation and write a paragraph of how to solve it.,HARD
Name 5 important events in British history.,MEDIUM
Explain what Back Propagation is and how it works.,MEDIUM
Edit the story below to be more descriptive.,HARD
Explain how digital telepathy works,HARD
Please explain what is a 'novel suggestion task'.,MEDIUM
Generate a metaphor that describes someone being tired.,MEDIUM
Rearrange the given words to generate a creative metaphor of around 10 words,HARD
"Paraphrase this sentence: ""Make sure to bring your umbrella.""",MEDIUM
"Calculate the rate of interest if the principal is 80 dollars, 3 years have elapsed, and the interest is 7%.",EASY
Identify the type of study being discussed in the passage and explain why you think so.,MEDIUM
Generate a short story of fiction with a length of less than 500 words.,HARD
Identify three benefits of working from home.,MEDIUM
Generate a piece of dialog between two characters discussing the current weather.,MEDIUM
Name three tools a software engineer could use to develop a mobile application.,MEDIUM
Break the given sentence into two shorter sentences,MEDIUM
Describe a creative way to use wearables as part of a marketing campaign.,MEDIUM
List out three benefits of using machine learning for data science,MEDIUM
Create a Python script that will calcuate the average of three numbers.,MEDIUM
Describe the Earth's climate system.,HARD
"Given a website, suggest three optimisations.",MEDIUM
List 2 factors why people vote.,MEDIUM
Generate a short story (up to 200 words) about an old man living in the countryside.,HARD
Rewrite the following sentence so it contains correct grammar and is precise.,MEDIUM
What are the origins of yoga?,MEDIUM
"Summarize the poem ""Do Not Go Gentle Into That Good Night"".",MEDIUM
Describe the color of the wood in two words.,EASY
Compose a metaphor to describe the process of programming,HARD
Generate a title for a blog post on the topic of renewable energy.,MEDIUM
Find all prime numbers within a given range.,MEDIUM
Name three common Spanish names.,EASY
Generate a random U.S. zip code.,EASY
Paraphrase the given sentence using same meaning:,MEDIUM
What was the most recent discovery in astronomy?,MEDIUM
Create a reminder to take a break every 10 minutes while you are working.,MEDIUM
Compare the characteristics of magnetic force and gravity.,MEDIUM
Write a blog post advocating for teaching students coding skills in school.,MEDIUM
Name a few common elements of a story,MEDIUM
Explain why the character acted the way they did.,MEDIUM
Construct a regular expression to find all the floating number in a string.,MEDIUM
Create an advertising campaign for a new type of toothpaste.,HARD
Determine which one of the given equations is not quadratic.,MEDIUM
Give me a response in Japanese to the phrase: What is your name?,EASY
List three ways to improve customer satisfaction with the given company.,MEDIUM
Make a list of five deep learning techniques.,MEDIUM
What do you need to consider when creating a good password?,MEDIUM
Find the cheapest train route from Los Angeles to San Francisco.,MEDIUM
Name a job that has the highest hourly pay rate.,MEDIUM
Tell me a funny joke,MEDIUM
Rearrange the given list in descending order of speed.,MEDIUM
Make a list of foods with high fiber content,MEDIUM
Write a blog post highlighting the benefits of volunteering work.,MEDIUM
"Formulate a hypothesis about the following statement: ""Gender diversity in the workplace can improve productivity.""",MEDIUM
"Classify these items as furniture, clothing or tools.",MEDIUM
Describe the types of transportation available in Chicago.,MEDIUM
Describe some actions that a company could take to reduce its carbon footprint.,MEDIUM
Identify three prominent scientists from the 18th century.,MEDIUM
When was the last time John was in the office?,MEDIUM
Name three types of animals found in grasslands.,MEDIUM
"Given a description of a problem, suggest a possible solution.",MEDIUM
Describe the negative impacts of using plastic bags.,MEDIUM
Describe the stages a bill goes through before it can become a law,MEDIUM
Create an outline of an article about software engineering.,MEDIUM
Generate a list of five words that describe the winter season.,MEDIUM
Generate a list of 5 names of cities from New York.,MEDIUM
Produce a solution to a recycling issue.,MEDIUM
Imagine you are writing a book about a magical creature. Invite the reader to experience this creature's life.,HARD
Create a list of ten items that can be used to clean the kitchen,MEDIUM
"Spell the world ""pneumonia""",EASY
Edit the following message so it is suitable for a formal work environment.,MEDIUM
Create a title that reflects the themes of the given poem.,MEDIUM
Modify the sentence to provide more information.,MEDIUM
Generate an example of a rhyming couplet about nature.,MEDIUM
Describe the differences between a for-profit and a non-profit company,MEDIUM
What is the history behind the painting 'The Starry Night'?,MEDIUM
Describe a technique to accelerate the completion of a monotonous task.,MEDIUM
"Write a sentence including the word ""enigmatic"".",EASY
Name a potential cause of climate change.,MEDIUM
Compose a tweet announcing the launch of a new product.,MEDIUM
Find the intersecting point of these two lines,MEDIUM
Can you think of a few ways in which technology has impacted employment?,MEDIUM
Compare the philosophies of Immanuel Kant and Friedrich Nietzsche.,HARD
Construct a query to select the top 5 movies with the highest rating on the website,MEDIUM
Compose a short sentence that is grammatically correct and contains alliteration.,MEDIUM
"Classify this sentence according to the following categories: Food, Travel, Hobbies",MEDIUM
"Generate a response to the user's question: ""Do I need a passport to visit the United Kingdom?""",MEDIUM
"Provide a summarized description of ""The Great Gatsby""",MEDIUM
Give an example of a proverb about friendship.,EASY
Generate an equation that will add 150 to -100.,MEDIUM
Select the perfectly punctuated sentence,MEDIUM
Explain why science fiction is a genre of literature that is relevant today.,MEDIUM
State one of the qualifications for being president of the United States.,EASY
Sketch an illustration of a tree.,HARD
Find the synonym for the given verb.,MEDIUM
Suggest a way to conserve water in our daily lives,MEDIUM
Replace the words in italics with another that has a similar meaning.,MEDIUM
Transform the given text into third person.,MEDIUM
Identify and describe the cultural aspects of Japan.,HARD
Identify an example of alliteration in the text,EASY
Find the title of the article from the given abstract.,MEDIUM
"Pick one out of the two given alternatives. Output should be either ""Alternative A"" or ""Alternative B"".",MEDIUM
Write a cover letter for a job that requires management experience.,HARD
Evaluate the quality of this argument,MEDIUM
Identify and tokenize the parts of speech.,MEDIUM
Explain why the price elasticity of demand is important for businesses.,MEDIUM
What is the name of the capital of Turkey?,EASY
"Describe the concept of ""cause and effect"" in a few sentences.",MEDIUM
Name three computer languages and explain their respective uses.,MEDIUM
Identify the properties of given material.,MEDIUM
Rewrite the following sentence in the form of an imperative command: Please keep your cellphones off during the lecture.,MEDIUM
Count the number of characters in the input text.,MEDIUM
"Given a setting, write a sentence with a metaphor",MEDIUM
What advice would you give for finding an internship?,MEDIUM
Write a brief description of the Android operating system.,MEDIUM
Propose uses for the given item.,MEDIUM
How can businesses practice sustainability?,MEDIUM
"Determine the idiomatic meaning of the phrase ""to take the bull by the horns"".",MEDIUM
Reformulate the given statement to reflect a feeling of dismay.,MEDIUM
Compare the themes of the following two poems.,MEDIUM
Select the best answer,MEDIUM
Create a description for a tech company for their new website.,HARD
Print out a biography of the current US president.,MEDIUM
Create an analogy between the two sentences,HARD
Write a sentence using a metaphor to describe the feeling of being overwhelmed.,MEDIUM
Analyze the following statement and identify the logical fallacy.,HARD
Explain the concept of random forest.,MEDIUM
"Classify the following objects as either a mammal, amphibian, bird, reptile or fish",MEDIUM
Summarize an article about the NBA playoffs in less than five sentences.,MEDIUM
Name five reasons why plants are important for ecosystem balance.,MEDIUM
"Rewrite the sentence ""She likes to dance"" in the present progressive tense.",MEDIUM
"Indicate if the following statement is true, false or uncertain.",MEDIUM
"Given a dialogue, find the logical fallacy present",MEDIUM
Tell me why the value of gold is so high.,MEDIUM
Create an example of an alliteration based on the given input.,MEDIUM
Suggest three ways to promote healthy living.,MEDIUM
Generate a 5-digit random number in a range of 10000-20000,MEDIUM
"Write a definition of a ""black hole"" in two sentences.",MEDIUM
Host a virtual quiz with these six songs as questions:,MEDIUM
Create a classification problem involving the given data.,MEDIUM
Rank a list of five items from the lowest to the highest in terms of importance.,MEDIUM
Make a list of popular phones released in 2019.,MEDIUM
Create a tweet to summarize the following article:,MEDIUM
"Predict the weather in Seoul, South Korea tomorrow.",MEDIUM
Create a new comic strip.,HARD
Design a web-based platform that allows users to register and maintain detailed profiles.,MEDIUM
Reorder the following words correctly to form a sentence.,MEDIUM
Describe the smell of a summer evening.,HARD
Provide an argument for why some people online are more likely to be anonymous than others.,MEDIUM
Make a list of recommendations for visiting a major city,MEDIUM
Give an example of an equation.,EASY
"On a scale of 1-10, how important are public transportation systems?",EASY
Make a list of the best five action movies.,MEDIUM
Write a metaphor describing high speed internet.,MEDIUM
Calculate the equation 9+7,EASY
Name the different layers of the Earth.,MEDIUM
Rewrite this sentence so that it reads in the passive voice.,EASY
Represent the following statement as an inequality.,MEDIUM
Correct the sentence by replacing the incorrect words with the corresponding synonyms.,MEDIUM
Write a jingle for a toy,MEDIUM
What is the importance of ultraviolet radiation in our environment?,MEDIUM
Edit this piece of code so it works.,HARD
"If my shoes are size 8, what is my foot length in inches?",MEDIUM
Generate a valid stock price prediction for Amazon (AMZN).,HARD
Evaluate the given sentence for accuracy.,MEDIUM
Generate an example of a business plan for a restaurant.,HARD
Name five American authors.,MEDIUM
"According to the given text, what is the main argument being made?",MEDIUM
How can technology help to reduce poverty?,MEDIUM
Delete an article from the sentence.,MEDIUM
"Output the stressed syllable of the word ""environment"".",EASY
Construct a database table to store details about prior visitors at a hotel.,MEDIUM
Identify and explain the best way to accomplish the goal.,MEDIUM
"Given two numbers, calculate the difference of the two numbers",EASY
"Given a photograph, create a list of three to five objects within the photograph.",MEDIUM
Find two examples of binary classification problems.,EASY
Rearrange the following sentence to make the sentence more interesting.,MEDIUM
Generate a list of possible questions a customer might have regarding this product.,MEDIUM
Develop 2 strategies for reducing stress.,MEDIUM
Edit the text such that the sentiment expressed in the text is positive.,HARD
"Given a paragraph of news writing, identify the tone of the article.",MEDIUM
Describe what materials are required to build a birdhouse.,MEDIUM
Design a billboard that appeals to people who prefer healthy eating habits.,MEDIUM
Re-write the sentence below without using any adjectives,MEDIUM
Create an exercise to strengthen a person's core,MEDIUM
Arrange 30 books in a bookshelf according to some rule.,MEDIUM
Generate a piece of free verse poetry about nature.,HARD
"Given a sentence, identify the adjectives in it.",MEDIUM
Explain what wind power is.,MEDIUM
Rewrite the following sentence using a causative verb and a participle phrase.,HARD
Translate the following proverb into English:,MEDIUM
Provide a review for an Italian restaurant located in the city.,MEDIUM
Suggest a movie title based on the input.,MEDIUM
What is the oxidation state of sulfur in sulfurous acid?,MEDIUM
Rewrite this sentence to convey the same meaning in a more concise form.,MEDIUM
What is the main technique used in story writing?,MEDIUM
Create a pseudo-code algorithm to find the maximum number in a given list of numbers.,MEDIUM
Name three related skills for the given job.,MEDIUM
Describe a way to resolve conflicts between two people.,MEDIUM
"On a scale of 1-10, rate the customer service you received.",HARD
Insert a transition word at the beginning of this sentence.,EASY
Tell me the capital of Switzerland. Output a single word answer.,EASY
Imagine a new app that allows people to get the best deals on groceries. What is the elevator pitch for this app?,MEDIUM
Explain what is data mining,MEDIUM
"Describe the concept of ""habitability"" and why architects should consider this",MEDIUM
Generate two meaningful sentences about computer programming.,MEDIUM
Name 6 different polygons.,EASY
Determine the parts of speech of the given words.,MEDIUM
Translate this sentence into French.,MEDIUM
"Reword the following sentence so that it has the same meaning: ""He was the only one to do it.""",MEDIUM
How does the process of backpropagation work in neural networks?,MEDIUM
Create a piece of art in the style of Van Gogh.,HARD
Identify the major human emotions.,MEDIUM
Compare and contrast capitalism and socialism.,HARD
Give a detailed plan for a 30-minute exercise routine,MEDIUM
Provide an overview of a new phone application that is user-friendly and beneficial.,HARD
What techniques can be used to save energy?,MEDIUM
Describe the implications of internet addiction.,MEDIUM
Compile a Python program from the following code.,MEDIUM
Name three methods used for solving linear equations,EASY
Describe a new feature you would like to include in a fitness app.,MEDIUM
Explain the concept of machine learning,MEDIUM
Build an emergency supplies list for an office building.,MEDIUM
Compress the given article so that it is less than 100 words.,MEDIUM
What is a common misconception about money?,MEDIUM
"Determine the slope of the line with the coordinates (3, 4), (8, 10).",MEDIUM
Name two famous examples of natural language processing.,EASY
Research and generate some facts about the Eiffel Tower,MEDIUM
Summarize the paragraph about environmental pollution.,MEDIUM
"Given a sentence, output the verb forms of all the words.",MEDIUM
Create a survey question to understand customer sentiment on a brand's new product launch.,MEDIUM
Tell me a traditional story.,HARD
Analyze the poem and identify the author's use of imagery.,MEDIUM
"Given a set of lyrics, explain the meanings implied by them.",MEDIUM
Create a movie synopsis for a heist movie in 200 words.,HARD
Describe a process to deploy a web app using an Amazon EC2 instance.,MEDIUM
